id,first_name,last_name,gender,date_of_birth,email,country_of_birth,id,make,model,price
2,Joella,Le Hucquet,Female,2022-12-16,jlehucquet1@spiegel.de,Philippines,2,Bentley,Brooklands,98237.39
3,Irina,Kayser,Female,2023-09-09,ikayser2@mac.com,China,3,BMW,M6,235888.64
4,Westbrooke,Ivanichev,Male,2023-02-26,,Colombia,4,Porsche,944,204289.67
5,Ranee,Tuckett,Female,2023-03-14,rtuckett4@networkadvertising.org,Philippines,5,Chrysler,Town & Country,91877.97
6,Leigha,MacDavitt,Female,2023-10-14,,Indonesia,6,Cadillac,Fleetwood,190007.05
7,Lars,Napoleon,Male,2023-03-11,,Russia,7,Lexus,SC,103267.24
8,Eadie,Genery,Female,2022-11-27,egenery7@epa.gov,China,8,GMC,Suburban 2500,84615.78
9,Kathy,Brewster,Female,2023-03-07,,Poland,9,Mercury,Mountaineer,227273.11
10,Derk,Troker,Male,2023-10-18,dtroker9@nsw.gov.au,Bulgaria,10,Porsche,928,167586.94
11,Xavier,Baigent,Male,2023-01-25,xbaigenta@timesonline.co.uk,Philippines,11,Infiniti,QX56,249539.44
12,Rubin,Rathbone,Male,2023-01-31,rrathboneb@whitehouse.gov,China,12,Spyker,C8,200922.92
13,Chery,Reisen,Female,2023-01-12,creisenc@netlog.com,Colombia,13,Mercedes-Benz,R-Class,299313.30
14,Karlan,Plank,Male,2023-01-25,kplankd@google.com.au,China,14,GMC,Yukon,237408.01
15,Elora,Kitchin,Female,2023-04-09,ekitchine@google.ca,Luxembourg,15,BMW,3 Series,98311.89
16,Cori,Turrell,Male,2023-07-07,cturrellf@earthlink.net,Nicaragua,16,Jeep,Grand Cherokee,190607.04
17,Hermy,Matelyunas,Male,2023-09-01,hmatelyunasg@opensource.org,China,17,Toyota,Land Cruiser,289161.30
19,Noni,Cello,Female,2022-12-24,,Peru,19,Subaru,Justy,120697.32
20,Vevay,Eisikowitch,Female,2023-10-19,veisikowitchj@tinypic.com,Portugal,20,Mercedes-Benz,CLK-Class,253981.56
21,Poppy,Joubert,Female,2022-12-13,pjoubertk@wordpress.com,Sweden,21,Mercury,Tracer,107858.56
22,Gawen,Tapley,Male,2023-06-17,,Peru,22,Chevrolet,Blazer,33078.27
23,Bridie,Golborne,Female,2023-01-06,bgolbornem@privacy.gov.au,Norway,23,Mazda,B-Series Plus,98852.04
24,Caleb,Flory,Male,2023-02-16,cfloryn@flavors.me,Indonesia,24,Dodge,Avenger,273193.13
25,Pinchas,Lorans,Male,2023-06-02,ploranso@senate.gov,China,25,Subaru,SVX,246018.97
26,Wilton,Caban,Male,2022-12-31,,Russia,26,Mitsubishi,Mighty Max,201989.94
28,Noelle,Burborough,Female,2023-08-13,,Netherlands,28,BMW,600,29338.84
29,Florida,Loakes,Female,2023-02-04,floakess@g.co,Indonesia,29,Cadillac,Seville,95070.91
30,Cosimo,McCarlie,Male,2023-09-08,cmccarliet@odnoklassniki.ru,Portugal,30,Mitsubishi,Mirage,81090.52
31,Bernhard,Eagan,Male,2023-02-12,beaganu@slashdot.org,South Korea,31,Jaguar,XK Series,243367.65
32,Chrissie,Smalles,Male,2023-07-12,csmallesv@xing.com,China,32,Volkswagen,Golf,225626.51
33,Kahlil,Guichard,Male,2023-02-01,,Philippines,33,Land Rover,Defender 90,266212.05
34,Nanine,Brammer,Female,2022-12-29,nbrammerx@reuters.com,China,34,Dodge,Ram 2500,16302.26
35,Lewiss,Normanville,Male,2023-03-05,lnormanvilley@networksolutions.com,China,35,Chevrolet,Lumina,199829.83
37,Tani,Slatter,Female,2023-04-06,tslatter10@chicagotribune.com,China,37,Mazda,929,291295.03
38,Meade,Birdall,Female,2023-07-14,,Sweden,38,Bentley,Azure,74437.44
